geneName,Lu01,Lu02,Lu03,Lu04,Lu05,Lu06,Lu07,Lu08,Lu09,Lu10,Lu11,Lu12,Lu13,Lu14,Lu15,Lu16
ENSMUSG00000082073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029026,0,0,0,3,0,3,0,5,3,4,0,0,6,0,0,0
ENSMUSG00000087071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029029,300,341,245,268,271,234,345,269,310,360,352,313,363,278,307,342
ENSMUSG00000029030,2025,2567,1727,1951,2234,2350,2334,2468,2375,2543,2364,2237,2219,2478,2299,2536
ENSMUSG00000057751,0,23,0,0,1,0,0,0,0,10,0,4,0,1,0,0
ENSMUSG00000081276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000029032,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0
ENSMUSG00000039410,36,37,49,52,47,32,40,38,86,66,82,121,82,76,74,66
ENSMUSG00000097871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046637,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058183,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000029059,205,126,76,63,222,112,208,96,95,90,68,96,106,83,124,90
ENSMUSG00000042333,102,89,45,32,89,62,124,74,71,84,48,38,65,64,69,81
ENSMUSG00000092483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000029056,493,709,415,590,516,590,503,615,560,566,456,530,441,622,603,510
ENSMUSG00000029055,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000073686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029047,102,95,105,120,151,100,125,106,146,134,137,124,128,155,126,144
ENSMUSG00000029048,2770,2727,1991,2475,3057,2340,2857,2227,3141,3053,2750,2675,3070,2783,2694,2962
ENSMUSG00000029049,23,19,17,14,44,25,37,28,16,29,22,11,25,18,15,29
ENSMUSG00000029050,916,907,578,713,937,870,690,768,851,627,655,718,803,754,819,828
ENSMUSG00000073684,351,342,228,357,342,353,381,326,394,438,366,437,370,385,328,416
ENSMUSG00000029053,5,31,15,8,10,15,12,12,8,21,3,12,7,20,6,16
ENSMUSG00000098729,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029054,0,5,4,0,9,3,0,15,2,11,12,3,0,1,10,13
ENSMUSG00000084803,9,19,10,10,23,10,21,3,34,15,18,9,24,21,11,14
ENSMUSG00000078490,14,17,6,15,28,18,18,22,6,24,0,9,18,9,26,24
ENSMUSG00000023153,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0
ENSMUSG00000029064,5475,5602,4322,4818,5713,5305,6052,5124,6649,6426,6211,5150,6548,6074,6271,6489
ENSMUSG00000082429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
ENSMUSG00000029063,5123,6297,4596,5534,5277,5554,5680,5800,5698,5584,4950,5242,5336,5225,5698,6079
ENSMUSG00000042202,122,128,97,161,94,77,109,142,109,190,117,74,81,123,85,125
ENSMUSG00000086682,6,16,4,5,11,7,17,11,12,25,7,7,3,9,6,7
ENSMUSG00000073682,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085063,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
ENSMUSG00000029062,1399,1302,1012,1075,1541,1255,1192,1164,1444,1556,1195,1359,1325,1496,1199,1441
ENSMUSG00000029061,3,4,2,1,4,2,7,0,2,8,0,0,2,0,1,2
ENSMUSG00000029060,633,793,500,680,576,690,640,722,555,783,583,658,725,664,742,805
ENSMUSG00000074738,62,79,81,120,106,88,75,122,79,107,121,185,87,118,102,162
ENSMUSG00000029038,2037,1853,1599,1886,1982,1809,2163,1763,2292,2084,2135,2163,2177,2008,1983,2214
ENSMUSG00000064916,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096221,7,6,15,13,11,22,17,12,9,19,12,14,5,17,17,9
ENSMUSG00000084845,5,3,1,3,2,0,1,1,3,6,0,2,1,3,6,3
ENSMUSG00000029036,707,620,599,637,675,706,762,710,766,697,630,648,719,727,788,733
ENSMUSG00000054514,0,2,1,2,5,3,0,1,2,8,0,4,2,3,1,2
ENSMUSG00000042116,1,15,4,1,0,3,3,0,8,5,5,7,1,11,7,0
ENSMUSG00000073680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078487,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029066,776,676,554,639,723,610,835,621,895,867,719,826,716,730,662,878
ENSMUSG00000029068,2051,2687,1531,1953,2145,2060,2168,2126,2296,2634,1767,1496,2145,2323,2040,2502
ENSMUSG00000065990,1310,1276,964,1218,1398,1212,1397,1264,1631,1357,1356,1612,1587,1353,1284,1697
ENSMUSG00000073679,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029070,11,39,2,12,8,9,7,0,23,17,4,16,9,8,0,8
ENSMUSG00000029071,504,647,363,384,546,598,608,495,605,539,438,513,678,589,564,587
ENSMUSG00000029072,16,13,5,3,6,0,8,21,6,5,0,2,6,17,13,3
ENSMUSG00000029073,470,356,373,371,396,373,400,396,502,439,430,414,479,414,442,409
ENSMUSG00000029034,952,981,774,1022,929,934,1088,930,1035,1046,1052,972,926,1009,977,1188
ENSMUSG00000051557,461,403,355,355,457,385,469,402,512,503,488,478,498,477,549,526
ENSMUSG00000029033,502,731,520,462,681,609,548,758,626,676,424,526,606,513,506,824
ENSMUSG00000096174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023286,703,742,472,560,635,529,676,587,721,722,656,638,785,639,636,719
ENSMUSG00000023571,115,85,121,80,131,92,165,102,137,136,125,139,122,97,138,119
ENSMUSG00000050796,191,196,155,176,209,223,242,185,233,183,225,166,262,187,211,199
ENSMUSG00000029076,5168,4637,3456,4060,5398,3998,5566,4334,5182,4990,4745,6057,5507,4976,4890,5550
ENSMUSG00000029075,38,151,22,33,34,72,41,64,30,204,2,57,29,104,25,151
ENSMUSG00000103183,4,6,0,2,5,1,0,4,4,3,2,1,0,0,0,1
ENSMUSG00000087381,5,7,2,0,2,2,0,6,0,5,5,3,1,3,5,3
ENSMUSG00000088545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041954,144,294,106,134,172,216,156,181,199,350,144,203,249,215,177,254
ENSMUSG00000029074,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000086549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059939,231,272,133,139,177,252,214,213,204,289,178,187,235,208,136,173
ENSMUSG00000110404,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000041936,169,284,137,306,175,193,131,255,143,168,179,235,154,261,173,240
ENSMUSG00000035692,615,670,354,511,551,435,633,605,780,877,684,770,636,681,628,829
ENSMUSG00000078349,30,29,10,15,12,22,26,16,36,45,21,22,26,38,35,36
ENSMUSG00000078486,78,112,79,85,51,58,79,68,84,45,67,99,65,76,32,84
ENSMUSG00000078485,1272,1501,1031,1494,1281,1135,1175,1281,1135,1342,1139,1473,1140,1232,1221,1636
ENSMUSG00000098954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095567,1719,1620,1311,1611,2028,1552,1860,1563,1930,1885,1753,1681,2320,1753,1960,2073
ENSMUSG00000096351,0,2,2,1,5,4,7,2,3,1,2,3,2,4,5,5
ENSMUSG00000111895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091483,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062353,12,9,11,9,12,16,10,15,12,24,11,12,19,12,10,12
ENSMUSG00000106658,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000040274,423,500,316,399,416,424,372,375,530,442,504,502,547,448,363,462
ENSMUSG00000106588,8,22,6,13,15,10,4,12,19,9,11,7,28,25,23,11
ENSMUSG00000105534,0,1,0,0,0,2,0,0,4,2,1,1,1,0,2,3
ENSMUSG00000058503,136,151,70,94,103,125,100,100,149,168,140,155,88,130,119,117
ENSMUSG00000105656,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1
ENSMUSG00000065044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008307,27,46,24,27,33,30,26,44,26,44,19,21,30,29,27,47
ENSMUSG00000040302,172,192,98,121,131,123,165,131,147,226,163,117,142,174,108,157
ENSMUSG00000104891,3,3,4,0,0,4,2,0,2,3,2,8,3,3,4,1
ENSMUSG00000005907,232,373,233,257,298,259,309,285,262,304,296,282,353,254,270,328
ENSMUSG00000105130,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104950,6,1,1,0,2,2,2,4,0,3,2,1,1,0,1,2
ENSMUSG00000007415,265,222,201,186,238,221,261,202,263,240,253,241,241,249,221,208
ENSMUSG00000014529,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
ENSMUSG00000093279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040351,530,847,470,646,477,591,635,824,601,682,483,326,536,572,496,639
ENSMUSG00000092698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105950,3,0,1,2,0,2,0,1,3,1,1,0,3,3,1,4
ENSMUSG00000000600,583,698,493,577,553,599,491,630,606,877,535,425,647,633,473,609
ENSMUSG00000040367,0,0,2,0,0,2,0,1,1,1,0,1,2,1,2,0
ENSMUSG00000104699,1,2,1,2,0,2,0,3,1,3,1,0,0,1,0,3
ENSMUSG00000040429,15,13,16,12,28,23,17,22,17,34,16,16,12,18,18,28
ENSMUSG00000040407,903,896,637,707,968,762,874,1009,1005,1179,696,822,892,1048,872,1053
ENSMUSG00000105893,6,4,1,0,14,3,2,3,5,3,1,5,4,3,5,2
ENSMUSG00000106535,1,2,1,1,0,0,2,1,11,8,3,6,4,5,4,4
ENSMUSG00000001467,3955,3571,4653,4895,4787,3206,4047,3179,5293,4366,5980,4012,6003,4514,4893,4137
ENSMUSG00000053178,2,4,5,1,3,5,6,6,6,8,10,2,6,13,4,6
ENSMUSG00000044674,260,629,244,356,319,421,280,536,251,401,231,238,218,339,337,422
ENSMUSG00000083921,2,3,0,2,3,1,0,1,1,0,0,0,0,0,4,0
ENSMUSG00000105560,0,0,2,1,0,0,0,0,2,0,2,1,0,1,0,0
ENSMUSG00000104656,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3
ENSMUSG00000028926,631,653,490,659,765,621,744,740,666,680,547,470,675,742,596,843
ENSMUSG00000106212,8,9,7,4,3,6,8,10,9,4,9,9,12,10,4,7
ENSMUSG00000105062,5,5,1,0,0,2,0,1,4,0,2,2,2,0,0,1
ENSMUSG00000093159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106472,14,6,4,13,16,23,10,14,12,5,11,9,19,26,8,22
ENSMUSG00000105400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106054,4,5,8,9,2,1,9,9,2,9,23,2,11,5,2,5
ENSMUSG00000105287,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000105864,0,6,3,2,0,0,0,0,0,0,0,1,8,0,1,3
ENSMUSG00000106202,17,2,4,23,10,9,2,13,0,10,2,20,6,16,17,20
ENSMUSG00000104867,2,1,3,5,7,7,2,0,1,2,5,9,2,9,2,4
ENSMUSG00000079666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000046798,55,66,53,87,66,74,43,93,96,81,97,71,59,95,73,69
ENSMUSG00000040464,71,79,52,67,57,50,61,66,96,92,68,70,92,73,74,91
ENSMUSG00000104716,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000073234,0,0,0,0,1,1,0,0,0,1,2,1,0,5,0,0
ENSMUSG00000040473,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0
ENSMUSG00000015653,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000105996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000100801,13,23,15,15,17,17,17,15,22,17,16,14,14,16,14,21
ENSMUSG00000104952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104663,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095159,5,8,7,11,8,6,8,3,5,8,8,9,11,6,8,11
ENSMUSG00000105711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098077,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0
ENSMUSG00000105068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081226,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0
ENSMUSG00000080515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012428,5,49,11,14,21,41,4,12,10,48,25,18,23,38,6,11
ENSMUSG00000086528,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000003161,4817,5027,3997,4532,5029,4522,4983,4337,5902,5917,5646,5029,5729,5677,5557,6149
ENSMUSG00000082867,0,0,0,0,0,2,3,0,1,1,1,2,0,1,1,0
ENSMUSG00000040537,70,81,100,100,96,154,87,114,132,112,97,83,126,114,130,107
ENSMUSG00000094226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000095290,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000088103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106265,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000002297,330,361,240,298,372,287,285,295,378,410,304,272,402,354,277,337
ENSMUSG00000054099,115,125,80,118,125,124,114,105,149,154,138,97,99,163,113,120
ENSMUSG00000040570,16,35,0,7,0,21,14,23,16,47,8,8,25,17,0,38
ENSMUSG00000105740,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040584,115,178,47,38,38,60,80,107,70,120,48,32,73,147,68,157
ENSMUSG00000105392,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
ENSMUSG00000104535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097279,2,3,0,0,3,1,9,2,4,2,0,0,1,1,6,8
ENSMUSG00000028970,283,137,74,56,243,98,282,114,133,160,99,48,154,89,112,105
ENSMUSG00000105870,2,0,0,0,0,1,2,0,3,2,0,0,0,0,2,2
ENSMUSG00000042476,8,4,0,1,0,0,1,0,1,7,4,3,0,1,0,2
ENSMUSG00000106664,10,22,9,5,9,14,18,12,7,9,6,4,4,6,6,9
ENSMUSG00000003623,998,1283,823,906,1061,1020,1175,1046,1064,1235,913,750,1111,1188,1008,1126
ENSMUSG00000078183,2,1,0,0,1,1,1,2,1,1,2,2,1,0,1,3
ENSMUSG00000102921,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079659,392,443,239,290,331,352,439,424,444,478,298,329,354,395,359,436
ENSMUSG00000042508,797,745,548,649,626,705,658,643,871,763,563,482,710,790,609,627
ENSMUSG00000089562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080875,2,5,1,2,2,4,4,2,5,4,3,3,3,6,5,3
ENSMUSG00000089926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000056004,9,3,0,6,0,0,12,8,0,11,0,15,2,1,0,0
ENSMUSG00000086115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091487,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105536,2,1,0,1,0,4,0,0,4,3,2,2,0,0,4,3
ENSMUSG00000106274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095710,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000091933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094025,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096732,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000104601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095296,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000106156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000104941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040254,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105854,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000104632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096810,4,4,4,0,3,0,6,5,2,1,2,3,3,1,3,7
ENSMUSG00000104577,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000062038,3,1,2,2,2,1,0,0,0,1,0,0,1,0,1,1
ENSMUSG00000028883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105334,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000105750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105833,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063531,33,95,35,65,94,64,71,105,106,70,102,57,126,68,127,107
ENSMUSG00000105528,7,18,9,13,13,19,6,39,13,15,20,8,44,25,21,16
ENSMUSG00000085352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106310,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
ENSMUSG00000061601,0,5,0,0,0,0,0,0,6,0,3,5,0,2,0,1
ENSMUSG00000097976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106491,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
